country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mexico,MX,MEX,484,Stillbirths,2004,19063,Total,,Number of stillbirths,Normal value,,,Total
Mexico,MX,MEX,484,Stillbirths,2005,18239,Total,,Number of stillbirths,Normal value,,,Total
Mexico,MX,MEX,484,Stillbirths,2006,17619,Total,,Number of stillbirths,Normal value,,,Total
Mexico,MX,MEX,484,Stillbirths,2007,17277,Total,,Number of stillbirths,Normal value,,,Total
Mexico,MX,MEX,484,Stillbirths,2008,17056,Total,,Number of stillbirths,Normal value,,,Total
Mexico,MX,MEX,484,Stillbirths,2009,16894,Total,,Number of stillbirths,Normal value,,,Total
Mexico,MX,MEX,484,Stillbirths,2010,16669,Total,,Number of stillbirths,Normal value,,,Total
Mexico,MX,MEX,484,Stillbirths,2011,16449,Total,,Number of stillbirths,Normal value,,,Total
Mexico,MX,MEX,484,Stillbirths,2012,16120,Total,,Number of stillbirths,Normal value,,,Total
Mexico,MX,MEX,484,Stillbirths,2013,15773,Total,,Number of stillbirths,Normal value,,,Total
Mexico,MX,MEX,484,Stillbirths,2014,15203,Total,,Number of stillbirths,Normal value,,,Total
Mexico,MX,MEX,484,Stillbirths,2015,14641,Total,,Number of stillbirths,Normal value,,,Total
Mexico,MX,MEX,484,Stillbirths,2016,14331,Total,,Number of stillbirths,Normal value,,,Total
Mexico,MX,MEX,484,Stillbirths,2017,14228,Total,,Number of stillbirths,Normal value,,,Total
Mexico,MX,MEX,484,Stillbirths,2018,14043,Total,,Number of stillbirths,Normal value,,,Total
Mexico,MX,MEX,484,Stillbirths,2019,13446,Total,,Number of stillbirths,Normal value,,,Total
Mexico,MX,MEX,484,Stillbirths,2020,13301,Total,,Number of stillbirths,Normal value,,,Total
Mexico,MX,MEX,484,Stillbirths,2021,12531,Total,,Number of stillbirths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Stillbirths,2000,52,Total,,Number of stillbirths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Stillbirths,2001,50,Total,,Number of stillbirths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Stillbirths,2002,48,Total,,Number of stillbirths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Stillbirths,2003,46,Total,,Number of stillbirths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Stillbirths,2004,44,Total,,Number of stillbirths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Stillbirths,2005,43,Total,,Number of stillbirths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Stillbirths,2006,41,Total,,Number of stillbirths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Stillbirths,2007,40,Total,,Number of stillbirths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Stillbirths,2008,38,Total,,Number of stillbirths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Stillbirths,2009,37,Total,,Number of stillbirths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Stillbirths,2010,35,Total,,Number of stillbirths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Stillbirths,2011,34,Total,,Number of stillbirths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Stillbirths,2012,33,Total,,Number of stillbirths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Stillbirths,2013,32,Total,,Number of stillbirths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Stillbirths,2014,31,Total,,Number of stillbirths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Stillbirths,2015,30,Total,,Number of stillbirths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Stillbirths,2016,30,Total,,Number of stillbirths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Stillbirths,2017,29,Total,,Number of stillbirths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Stillbirths,2018,28,Total,,Number of stillbirths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Stillbirths,2019,28,Total,,Number of stillbirths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Stillbirths,2020,27,Total,,Number of stillbirths,Normal value,,,Total
"Micronesia, Federated States of",FM,FSM,583,Stillbirths,2021,27,Total,,Number of stillbirths,Normal value,,,Total
Monaco,MC,MCO,492,Stillbirths,2000,1,Total,,Number of stillbirths,Normal value,,,Total
Monaco,MC,MCO,492,Stillbirths,2001,1,Total,,Number of stillbirths,Normal value,,,Total
Monaco,MC,MCO,492,Stillbirths,2002,1,Total,,Number of stillbirths,Normal value,,,Total
Monaco,MC,MCO,492,Stillbirths,2003,1,Total,,Number of stillbirths,Normal value,,,Total
Monaco,MC,MCO,492,Stillbirths,2004,1,Total,,Number of stillbirths,Normal value,,,Total
Monaco,MC,MCO,492,Stillbirths,2005,1,Total,,Number of stillbirths,Normal value,,,Total
Monaco,MC,MCO,492,Stillbirths,2006,1,Total,,Number of stillbirths,Normal value,,,Total
Monaco,MC,MCO,492,Stillbirths,2007,1,Total,,Number of stillbirths,Normal value,,,Total
Monaco,MC,MCO,492,Stillbirths,2008,1,Total,,Number of stillbirths,Normal value,,,Total
Monaco,MC,MCO,492,Stillbirths,2009,1,Total,,Number of stillbirths,Normal value,,,Total
Monaco,MC,MCO,492,Stillbirths,2010,1,Total,,Number of stillbirths,Normal value,,,Total
Monaco,MC,MCO,492,Stillbirths,2011,1,Total,,Number of stillbirths,Normal value,,,Total
Monaco,MC,MCO,492,Stillbirths,2012,1,Total,,Number of stillbirths,Normal value,,,Total
Monaco,MC,MCO,492,Stillbirths,2013,1,Total,,Number of stillbirths,Normal value,,,Total
Monaco,MC,MCO,492,Stillbirths,2014,1,Total,,Number of stillbirths,Normal value,,,Total
Monaco,MC,MCO,492,Stillbirths,2015,1,Total,,Number of stillbirths,Normal value,,,Total
Monaco,MC,MCO,492,Stillbirths,2016,1,Total,,Number of stillbirths,Normal value,,,Total
Monaco,MC,MCO,492,Stillbirths,2017,1,Total,,Number of stillbirths,Normal value,,,Total
Monaco,MC,MCO,492,Stillbirths,2018,1,Total,,Number of stillbirths,Normal value,,,Total
Monaco,MC,MCO,492,Stillbirths,2019,1,Total,,Number of stillbirths,Normal value,,,Total
Monaco,MC,MCO,492,Stillbirths,2020,1,Total,,Number of stillbirths,Normal value,,,Total
Monaco,MC,MCO,492,Stillbirths,2021,1,Total,,Number of stillbirths,Normal value,,,Total
Mongolia,MN,MNG,496,Stillbirths,2000,616,Total,,Number of stillbirths,Normal value,,,Total
Mongolia,MN,MNG,496,Stillbirths,2001,589,Total,,Number of stillbirths,Normal value,,,Total
Mongolia,MN,MNG,496,Stillbirths,2002,561,Total,,Number of stillbirths,Normal value,,,Total
Mongolia,MN,MNG,496,Stillbirths,2003,525,Total,,Number of stillbirths,Normal value,,,Total
Mongolia,MN,MNG,496,Stillbirths,2004,491,Total,,Number of stillbirths,Normal value,,,Total
Mongolia,MN,MNG,496,Stillbirths,2005,464,Total,,Number of stillbirths,Normal value,,,Total
Mongolia,MN,MNG,496,Stillbirths,2006,462,Total,,Number of stillbirths,Normal value,,,Total
Mongolia,MN,MNG,496,Stillbirths,2007,460,Total,,Number of stillbirths,Normal value,,,Total
Mongolia,MN,MNG,496,Stillbirths,2008,452,Total,,Number of stillbirths,Normal value,,,Total
Mongolia,MN,MNG,496,Stillbirths,2009,441,Total,,Number of stillbirths,Normal value,,,Total
Mongolia,MN,MNG,496,Stillbirths,2010,424,Total,,Number of stillbirths,Normal value,,,Total
Mongolia,MN,MNG,496,Stillbirths,2011,430,Total,,Number of stillbirths,Normal value,,,Total
Mongolia,MN,MNG,496,Stillbirths,2012,444,Total,,Number of stillbirths,Normal value,,,Total
Mongolia,MN,MNG,496,Stillbirths,2013,449,Total,,Number of stillbirths,Normal value,,,Total
Mongolia,MN,MNG,496,Stillbirths,2014,439,Total,,Number of stillbirths,Normal value,,,Total
Mongolia,MN,MNG,496,Stillbirths,2015,425,Total,,Number of stillbirths,Normal value,,,Total
Mongolia,MN,MNG,496,Stillbirths,2016,403,Total,,Number of stillbirths,Normal value,,,Total
Mongolia,MN,MNG,496,Stillbirths,2017,377,Total,,Number of stillbirths,Normal value,,,Total
Mongolia,MN,MNG,496,Stillbirths,2018,361,Total,,Number of stillbirths,Normal value,,,Total
Mongolia,MN,MNG,496,Stillbirths,2019,348,Total,,Number of stillbirths,Normal value,,,Total
Mongolia,MN,MNG,496,Stillbirths,2020,332,Total,,Number of stillbirths,Normal value,,,Total
Mongolia,MN,MNG,496,Stillbirths,2021,316,Total,,Number of stillbirths,Normal value,,,Total
Montenegro,ME,MNE,499,Stillbirths,2000,51,Total,,Number of stillbirths,Normal value,,,Total
Montenegro,ME,MNE,499,Stillbirths,2001,46,Total,,Number of stillbirths,Normal value,,,Total
Montenegro,ME,MNE,499,Stillbirths,2002,44,Total,,Number of stillbirths,Normal value,,,Total
Montenegro,ME,MNE,499,Stillbirths,2003,44,Total,,Number of stillbirths,Normal value,,,Total
Montenegro,ME,MNE,499,Stillbirths,2004,40,Total,,Number of stillbirths,Normal value,,,Total
Montenegro,ME,MNE,499,Stillbirths,2005,37,Total,,Number of stillbirths,Normal value,,,Total
Montenegro,ME,MNE,499,Stillbirths,2006,37,Total,,Number of stillbirths,Normal value,,,Total
Montenegro,ME,MNE,499,Stillbirths,2007,38,Total,,Number of stillbirths,Normal value,,,Total
Montenegro,ME,MNE,499,Stillbirths,2008,39,Total,,Number of stillbirths,Normal value,,,Total
Montenegro,ME,MNE,499,Stillbirths,2009,41,Total,,Number of stillbirths,Normal value,,,Total
Montenegro,ME,MNE,499,Stillbirths,2010,35,Total,,Number of stillbirths,Normal value,,,Total
Montenegro,ME,MNE,499,Stillbirths,2011,34,Total,,Number of stillbirths,Normal value,,,Total
Montenegro,ME,MNE,499,Stillbirths,2012,35,Total,,Number of stillbirths,Normal value,,,Total
Montenegro,ME,MNE,499,Stillbirths,2013,35,Total,,Number of stillbirths,Normal value,,,Total
Montenegro,ME,MNE,499,Stillbirths,2014,35,Total,,Number of stillbirths,Normal value,,,Total
Montenegro,ME,MNE,499,Stillbirths,2015,33,Total,,Number of stillbirths,Normal value,,,Total
Montenegro,ME,MNE,499,Stillbirths,2016,32,Total,,Number of stillbirths,Normal value,,,Total
Montenegro,ME,MNE,499,Stillbirths,2017,30,Total,,Number of stillbirths,Normal value,,,Total
Montenegro,ME,MNE,499,Stillbirths,2018,28,Total,,Number of stillbirths,Normal value,,,Total
Montenegro,ME,MNE,499,Stillbirths,2019,27,Total,,Number of stillbirths,Normal value,,,Total
Montenegro,ME,MNE,499,Stillbirths,2020,25,Total,,Number of stillbirths,Normal value,,,Total
Montenegro,ME,MNE,499,Stillbirths,2021,24,Total,,Number of stillbirths,Normal value,,,Total
Morocco,MA,MAR,504,Stillbirths,2000,13662,Total,,Number of stillbirths,Normal value,,,Total
Morocco,MA,MAR,504,Stillbirths,2001,13325,Total,,Number of stillbirths,Normal value,,,Total
Morocco,MA,MAR,504,Stillbirths,2002,13125,Total,,Number of stillbirths,Normal value,,,Total
Morocco,MA,MAR,504,Stillbirths,2003,12956,Total,,Number of stillbirths,Normal value,,,Total
Morocco,MA,MAR,504,Stillbirths,2004,12744,Total,,Number of stillbirths,Normal value,,,Total
Morocco,MA,MAR,504,Stillbirths,2005,12558,Total,,Number of stillbirths,Normal value,,,Total
Morocco,MA,MAR,504,Stillbirths,2006,12361,Total,,Number of stillbirths,Normal value,,,Total
Morocco,MA,MAR,504,Stillbirths,2007,12141,Total,,Number of stillbirths,Normal value,,,Total
Morocco,MA,MAR,504,Stillbirths,2008,11908,Total,,Number of stillbirths,Normal value,,,Total
Morocco,MA,MAR,504,Stillbirths,2009,11891,Total,,Number of stillbirths,Normal value,,,Total
Morocco,MA,MAR,504,Stillbirths,2010,11770,Total,,Number of stillbirths,Normal value,,,Total
Morocco,MA,MAR,504,Stillbirths,2011,11759,Total,,Number of stillbirths,Normal value,,,Total
Morocco,MA,MAR,504,Stillbirths,2012,11585,Total,,Number of stillbirths,Normal value,,,Total
Morocco,MA,MAR,504,Stillbirths,2013,11446,Total,,Number of stillbirths,Normal value,,,Total
Morocco,MA,MAR,504,Stillbirths,2014,11127,Total,,Number of stillbirths,Normal value,,,Total
Morocco,MA,MAR,504,Stillbirths,2015,10921,Total,,Number of stillbirths,Normal value,,,Total
Morocco,MA,MAR,504,Stillbirths,2016,10348,Total,,Number of stillbirths,Normal value,,,Total
Morocco,MA,MAR,504,Stillbirths,2017,10084,Total,,Number of stillbirths,Normal value,,,Total
Morocco,MA,MAR,504,Stillbirths,2018,9697,Total,,Number of stillbirths,Normal value,,,Total
Morocco,MA,MAR,504,Stillbirths,2019,9313,Total,,Number of stillbirths,Normal value,,,Total
Morocco,MA,MAR,504,Stillbirths,2020,8992,Total,,Number of stillbirths,Normal value,,,Total
Morocco,MA,MAR,504,Stillbirths,2021,8722,Total,,Number of stillbirths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Stillbirths,2000,20205,Total,,Number of stillbirths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Stillbirths,2001,19853,Total,,Number of stillbirths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Stillbirths,2002,19657,Total,,Number of stillbirths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Stillbirths,2003,19580,Total,,Number of stillbirths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Stillbirths,2004,19326,Total,,Number of stillbirths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Stillbirths,2005,19241,Total,,Number of stillbirths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Stillbirths,2006,19117,Total,,Number of stillbirths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Stillbirths,2007,19099,Total,,Number of stillbirths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Stillbirths,2008,19497,Total,,Number of stillbirths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Stillbirths,2009,19831,Total,,Number of stillbirths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Stillbirths,2010,20118,Total,,Number of stillbirths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Stillbirths,2011,20195,Total,,Number of stillbirths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Stillbirths,2012,20241,Total,,Number of stillbirths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Stillbirths,2013,20235,Total,,Number of stillbirths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Stillbirths,2014,19828,Total,,Number of stillbirths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Stillbirths,2015,19865,Total,,Number of stillbirths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Stillbirths,2016,19914,Total,,Number of stillbirths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Stillbirths,2017,20057,Total,,Number of stillbirths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Stillbirths,2018,20151,Total,,Number of stillbirths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Stillbirths,2019,20281,Total,,Number of stillbirths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Stillbirths,2020,20532,Total,,Number of stillbirths,Normal value,,,Total
Mozambique,MZ,MOZ,508,Stillbirths,2021,20723,Total,,Number of stillbirths,Normal value,,,Total
Myanmar,MM,MMR,104,Stillbirths,2000,21826,Total,,Number of stillbirths,Normal value,,,Total
Myanmar,MM,MMR,104,Stillbirths,2001,21762,Total,,Number of stillbirths,Normal value,,,Total
Myanmar,MM,MMR,104,Stillbirths,2002,21581,Total,,Number of stillbirths,Normal value,,,Total
Myanmar,MM,MMR,104,Stillbirths,2003,20866,Total,,Number of stillbirths,Normal value,,,Total
Myanmar,MM,MMR,104,Stillbirths,2004,20100,Total,,Number of stillbirths,Normal value,,,Total
Myanmar,MM,MMR,104,Stillbirths,2005,19405,Total,,Number of stillbirths,Normal value,,,Total
Myanmar,MM,MMR,104,Stillbirths,2006,18834,Total,,Number of stillbirths,Normal value,,,Total
Myanmar,MM,MMR,104,Stillbirths,2007,18365,Total,,Number of stillbirths,Normal value,,,Total
Myanmar,MM,MMR,104,Stillbirths,2008,17955,Total,,Number of stillbirths,Normal value,,,Total
Myanmar,MM,MMR,104,Stillbirths,2009,17360,Total,,Number of stillbirths,Normal value,,,Total
Myanmar,MM,MMR,104,Stillbirths,2010,16874,Total,,Number of stillbirths,Normal value,,,Total
Myanmar,MM,MMR,104,Stillbirths,2011,16537,Total,,Number of stillbirths,Normal value,,,Total
Myanmar,MM,MMR,104,Stillbirths,2012,16137,Total,,Number of stillbirths,Normal value,,,Total
Myanmar,MM,MMR,104,Stillbirths,2013,15856,Total,,Number of stillbirths,Normal value,,,Total
Myanmar,MM,MMR,104,Stillbirths,2014,15555,Total,,Number of stillbirths,Normal value,,,Total
Myanmar,MM,MMR,104,Stillbirths,2015,15438,Total,,Number of stillbirths,Normal value,,,Total
Myanmar,MM,MMR,104,Stillbirths,2016,15192,Total,,Number of stillbirths,Normal value,,,Total
Myanmar,MM,MMR,104,Stillbirths,2017,14899,Total,,Number of stillbirths,Normal value,,,Total
Myanmar,MM,MMR,104,Stillbirths,2018,14522,Total,,Number of stillbirths,Normal value,,,Total
Myanmar,MM,MMR,104,Stillbirths,2019,14184,Total,,Number of stillbirths,Normal value,,,Total
Myanmar,MM,MMR,104,Stillbirths,2020,13818,Total,,Number of stillbirths,Normal value,,,Total
Myanmar,MM,MMR,104,Stillbirths,2021,13579,Total,,Number of stillbirths,Normal value,,,Total
Namibia,,NAM,516,Stillbirths,2000,1040,Total,,Number of stillbirths,Normal value,,,Total
Namibia,,NAM,516,Stillbirths,2001,1011,Total,,Number of stillbirths,Normal value,,,Total
Namibia,,NAM,516,Stillbirths,2002,990,Total,,Number of stillbirths,Normal value,,,Total
Namibia,,NAM,516,Stillbirths,2003,972,Total,,Number of stillbirths,Normal value,,,Total
Namibia,,NAM,516,Stillbirths,2004,961,Total,,Number of stillbirths,Normal value,,,Total
Namibia,,NAM,516,Stillbirths,2005,960,Total,,Number of stillbirths,Normal value,,,Total
Namibia,,NAM,516,Stillbirths,2006,961,Total,,Number of stillbirths,Normal value,,,Total
Namibia,,NAM,516,Stillbirths,2007,976,Total,,Number of stillbirths,Normal value,,,Total
Namibia,,NAM,516,Stillbirths,2008,1004,Total,,Number of stillbirths,Normal value,,,Total
Namibia,,NAM,516,Stillbirths,2009,1037,Total,,Number of stillbirths,Normal value,,,Total
Namibia,,NAM,516,Stillbirths,2010,1066,Total,,Number of stillbirths,Normal value,,,Total
Namibia,,NAM,516,Stillbirths,2011,1075,Total,,Number of stillbirths,Normal value,,,Total
Namibia,,NAM,516,Stillbirths,2012,1090,Total,,Number of stillbirths,Normal value,,,Total
Namibia,,NAM,516,Stillbirths,2013,1122,Total,,Number of stillbirths,Normal value,,,Total
Namibia,,NAM,516,Stillbirths,2014,1169,Total,,Number of stillbirths,Normal value,,,Total
Namibia,,NAM,516,Stillbirths,2015,1196,Total,,Number of stillbirths,Normal value,,,Total
Namibia,,NAM,516,Stillbirths,2016,1184,Total,,Number of stillbirths,Normal value,,,Total
Namibia,,NAM,516,Stillbirths,2017,1162,Total,,Number of stillbirths,Normal value,,,Total
Namibia,,NAM,516,Stillbirths,2018,1203,Total,,Number of stillbirths,Normal value,,,Total
Namibia,,NAM,516,Stillbirths,2019,1254,Total,,Number of stillbirths,Normal value,,,Total
Namibia,,NAM,516,Stillbirths,2020,1236,Total,,Number of stillbirths,Normal value,,,Total
Namibia,,NAM,516,Stillbirths,2021,1222,Total,,Number of stillbirths,Normal value,,,Total
Nauru,NR,NRU,520,Stillbirths,2000,4,Total,,Number of stillbirths,Normal value,,,Total
Nauru,NR,NRU,520,Stillbirths,2001,4,Total,,Number of stillbirths,Normal value,,,Total
Nauru,NR,NRU,520,Stillbirths,2002,4,Total,,Number of stillbirths,Normal value,,,Total
Nauru,NR,NRU,520,Stillbirths,2003,4,Total,,Number of stillbirths,Normal value,,,Total
Nauru,NR,NRU,520,Stillbirths,2004,4,Total,,Number of stillbirths,Normal value,,,Total
Nauru,NR,NRU,520,Stillbirths,2005,4,Total,,Number of stillbirths,Normal value,,,Total
Nauru,NR,NRU,520,Stillbirths,2006,4,Total,,Number of stillbirths,Normal value,,,Total
Nauru,NR,NRU,520,Stillbirths,2007,4,Total,,Number of stillbirths,Normal value,,,Total
Nauru,NR,NRU,520,Stillbirths,2008,5,Total,,Number of stillbirths,Normal value,,,Total
Nauru,NR,NRU,520,Stillbirths,2009,5,Total,,Number of stillbirths,Normal value,,,Total
Nauru,NR,NRU,520,Stillbirths,2010,5,Total,,Number of stillbirths,Normal value,,,Total
Nauru,NR,NRU,520,Stillbirths,2011,5,Total,,Number of stillbirths,Normal value,,,Total
Nauru,NR,NRU,520,Stillbirths,2012,5,Total,,Number of stillbirths,Normal value,,,Total
Nauru,NR,NRU,520,Stillbirths,2013,5,Total,,Number of stillbirths,Normal value,,,Total
Nauru,NR,NRU,520,Stillbirths,2014,5,Total,,Number of stillbirths,Normal value,,,Total
Nauru,NR,NRU,520,Stillbirths,2015,5,Total,,Number of stillbirths,Normal value,,,Total
Nauru,NR,NRU,520,Stillbirths,2016,5,Total,,Number of stillbirths,Normal value,,,Total
Nauru,NR,NRU,520,Stillbirths,2017,4,Total,,Number of stillbirths,Normal value,,,Total
